id,lang,tok_index,start,end,proba,y
269422bdc92c,de,29,236,237,8e-05,0
269422bdc92c,de,30,238,248,0.0001,0
269422bdc92c,de,31,249,252,4e-05,0
269422bdc92c,de,32,253,272,0.00024,0
269422bdc92c,de,33,273,276,4e-05,0
269422bdc92c,de,34,277,279,3e-05,0
269422bdc92c,de,35,280,288,2e-05,0
269422bdc92c,de,36,289,292,0.00023,0
269422bdc92c,de,37,293,299,0.00016,0
269422bdc92c,de,38,300,303,1e-05,0
269422bdc92c,de,39,304,312,0.00322,0
269422bdc92c,de,40,313,316,8e-05,0
269422bdc92c,de,41,317,323,0.00047,0
269422bdc92c,de,42,324,327,1e-05,0
269422bdc92c,de,43,328,343,4e-05,0
269422bdc92c,de,44,344,353,1e-05,0
269422bdc92c,de,45,354,358,0.00875,0
269422bdc92c,de,46,359,371,0.00068,0
269422bdc92c,de,47,372,379,0.00079,0
26a56a06412b,it,0,0,14,1e-05,0
26a56a06412b,it,1,15,17,0.00444,0
26a56a06412b,it,2,18,31,0.00014,0
26a56a06412b,it,3,32,33,0.00042,0
26a56a06412b,it,4,34,39,0.00018,0
26a56a06412b,it,5,40,49,0.01641,0
26a56a06412b,it,6,50,53,1e-05,0
26a56a06412b,it,7,54,56,6e-05,0
26a56a06412b,it,8,57,70,2e-05,0
26a56a06412b,it,9,71,78,2e-05,0
26a56a06412b,it,10,79,81,0.00032,0
26a56a06412b,it,11,82,87,1e-05,0
26a56a06412b,it,12,88,96,0.00047,0
26a56a06412b,it,13,97,103,1e-05,0
26a56a06412b,it,14,104,109,0.00036,0
26a56a06412b,it,15,110,118,0.04461,0
26a56a06412b,it,16,119,121,8e-05,0
26a56a06412b,it,17,122,127,0.00565,0
26a56a06412b,it,18,128,139,0.02815,0
26a56a06412b,it,19,140,141,0.00088,0
26a56a06412b,it,20,142,150,0.02104,0
26a56a06412b,it,21,151,156,0.02671,0
26a56a06412b,it,22,157,159,6e-05,0
26a56a06412b,it,23,160,167,0.00235,0
26a56a06412b,it,24,168,170,0.00012,0
26a56a06412b,it,25,171,178,0.00011,0
26a56a06412b,it,26,179,187,0.12105,0
26a56a06412b,it,27,188,189,0.00175,0
26a56a06412b,it,28,190,199,0.00023,0
26a56a06412b,it,29,200,203,0.00019,0
26a56a06412b,it,30,204,216,5e-05,0
26a56a06412b,it,31,217,219,6e-05,0
26a56a06412b,it,32,220,224,3e-05,0
26a56a06412b,it,33,225,232,0.00022,0
26a56a06412b,it,34,233,234,0.00018,0
26a56a06412b,it,35,235,243,0.0004,0
26a56a06412b,it,36,244,259,0.00732,0
26a56a06412b,it,37,261,269,0.00098,0
26a56a06412b,it,38,270,272,1e-05,0
26a56a06412b,it,39,273,280,0.00579,0
26a56a06412b,it,40,281,285,4e-05,0
26a56a06412b,it,41,287,367,0.00028,0
26a56a06412b,it,42,368,370,5e-05,0
26a56a06412b,it,43,371,382,2e-05,0
26a56a06412b,it,44,383,388,0.00431,0
26a56a06412b,it,45,389,402,0.0001,0
26a56a06412b,it,46,403,413,1e-05,0
26a56a06412b,it,47,414,421,4e-05,0
26dbe2e5a553,de,0,0,3,0.00029,0
26dbe2e5a553,de,1,5,8,2e-05,0
26dbe2e5a553,de,2,9,27,3e-05,0
26dbe2e5a553,de,3,28,44,0.00177,1
26dbe2e5a553,de,4,45,48,0.02091,1
26dbe2e5a553,de,5,49,60,0.71653,1
26dbe2e5a553,de,6,61,75,0.0002,0
26dbe2e5a553,de,7,76,79,0.001,0
26dbe2e5a553,de,8,80,90,0.00372,0
26dbe2e5a553,de,9,91,94,5e-05,0
26dbe2e5a553,de,10,95,104,0.02204,0
26dbe2e5a553,de,11,105,113,2e-05,0
26dbe2e5a553,de,12,114,117,0.0,0
26dbe2e5a553,de,13,118,120,1e-05,0
26dbe2e5a553,de,14,121,124,0.0007,0
26dbe2e5a553,de,15,125,129,0.00321,0
26dbe2e5a553,de,16,130,142,0.00155,0
26dbe2e5a553,de,17,143,151,0.00011,0
26dbe2e5a553,de,18,152,155,7e-05,0
26dbe2e5a553,de,19,156,166,0.01199,0
26dbe2e5a553,de,20,167,176,0.00269,0
26dbe2e5a553,de,21,177,180,9e-05,0
26dbe2e5a553,de,22,181,186,1e-05,0
26dbe2e5a553,de,23,187,190,0.00027,0
26dbe2e5a553,de,24,191,207,0.00654,0
26dbe2e5a553,de,25,208,209,2e-05,0
26dbe2e5a553,de,26,210,219,0.0194,0
26dbe2e5a553,de,27,220,237,0.00401,0
26dbe2e5a553,de,28,238,241,0.00252,0
26dbe2e5a553,de,29,243,247,5e-05,0
26dbe2e5a553,de,30,248,264,0.05937,0
26dbe2e5a553,de,31,265,277,0.00014,0
26dbe2e5a553,de,32,278,292,6e-05,0
26dbe2e5a553,de,33,293,296,0.00038,0
26dbe2e5a553,de,34,297,319,0.02321,0
26dbe2e5a553,de,35,320,337,0.00227,0
26dbe2e5a553,de,36,338,341,0.00129,0
26dbe2e5a553,de,37,343,346,3e-05,0
26dbe2e5a553,de,38,347,375,0.0075,0
26dbe2e5a553,de,39,376,392,0.00118,1
26dbe2e5a553,de,40,393,396,0.02034,1
26dbe2e5a553,de,41,397,408,0.69642,1
26dbe2e5a553,de,42,409,426,0.01149,0
26dbe2e5a553,de,43,427,430,0.01018,0
26dbe2e5a553,de,44,432,435,0.0,0
26dbe2e5a553,de,45,436,440,3e-05,0
26dbe2e5a553,de,46,441,454,0.00194,0
26dbe2e5a553,de,47,455,458,0.00024,0
26dfbeb61bc9,de,0,0,4,2e-05,0
26dfbeb61bc9,de,1,5,11,1e-05,0
26dfbeb61bc9,de,2,12,15,0.0004,0
26dfbeb61bc9,de,3,16,21,0.00138,0
26dfbeb61bc9,de,4,22,25,7e-05,0
26dfbeb61bc9,de,5,26,31,0.00195,0
26dfbeb61bc9,de,6,32,34,0.00013,0
26dfbeb61bc9,de,7,35,43,0.00051,0
26dfbeb61bc9,de,8,44,50,1e-05,0
26dfbeb61bc9,de,9,51,65,1e-05,0
26dfbeb61bc9,de,10,66,69,0.00031,0
26dfbeb61bc9,de,11,70,77,3e-05,0
26dfbeb61bc9,de,12,78,81,0.00026,0
26dfbeb61bc9,de,13,82,92,0.00302,0
26dfbeb61bc9,de,14,93,103,0.00103,0
26dfbeb61bc9,de,15,104,111,0.02569,0
26dfbeb61bc9,de,16,113,116,1e-05,0
26dfbeb61bc9,de,17,117,120,0.00033,0
26dfbeb61bc9,de,18,121,133,1e-05,0
26dfbeb61bc9,de,19,134,141,2e-05,0
26dfbeb61bc9,de,20,142,147,1e-05,0
26dfbeb61bc9,de,21,148,149,4e-05,0
26dfbeb61bc9,de,22,150,152,0.00106,0
26dfbeb61bc9,de,23,153,157,0.00013,0
26dfbeb61bc9,de,24,158,159,1e-05,0
26dfbeb61bc9,de,25,160,163,0.00458,0
26dfbeb61bc9,de,26,164,167,0.00205,0
26dfbeb61bc9,de,27,168,171,1e-05,0
26dfbeb61bc9,de,28,172,188,2e-05,0
26dfbeb61bc9,de,29,189,199,9e-05,0
26dfbeb61bc9,de,30,200,203,0.01454,0
26dfbeb61bc9,de,31,205,207,1e-05,0
26dfbeb61bc9,de,32,208,222,0.00021,1
26dfbeb61bc9,de,33,223,226,0.00014,1
26dfbeb61bc9,de,34,227,236,0.0001,1
26dfbeb61bc9,de,35,237,240,0.00037,0
26dfbeb61bc9,de,36,241,257,0.00764,0
26dfbeb61bc9,de,37,258,260,2e-05,0
26dfbeb61bc9,de,38,262,264,1e-05,0
26dfbeb61bc9,de,39,265,279,0.00015,1
26dfbeb61bc9,de,40,280,283,0.00016,1
26dfbeb61bc9,de,41,284,293,0.0001,1
26dfbeb61bc9,de,42,294,297,0.00042,0
26dfbeb61bc9,de,43,298,314,0.00469,0
26dfbeb61bc9,de,44,315,317,2e-05,0
26dfbeb61bc9,de,45,319,321,1e-05,0
26dfbeb61bc9,de,46,322,336,0.00084,0
26dfbeb61bc9,de,47,337,340,1e-05,0
26f18a2a0c9e,it,0,0,3,1e-05,0
26f18a2a0c9e,it,1,4,9,3e-05,0
26f18a2a0c9e,it,2,26,32,0.00039,0
26f18a2a0c9e,it,3,33,36,2e-05,0
26f18a2a0c9e,it,4,37,41,1e-05,0
26f18a2a0c9e,it,5,42,44,0.00045,0
26f18a2a0c9e,it,6,45,58,0.00989,0
26f18a2a0c9e,it,7,75,76,1e-05,0
26f18a2a0c9e,it,8,77,82,0.00014,0
26f18a2a0c9e,it,9,83,92,0.00224,0
26f18a2a0c9e,it,10,93,95,0.07135,0
26f18a2a0c9e,it,11,96,104,0.08629,0
26f18a2a0c9e,it,12,105,107,0.00314,0
26f18a2a0c9e,it,13,108,116,0.00212,0
26f18a2a0c9e,it,14,117,126,8e-05,0
26f18a2a0c9e,it,15,127,138,3e-05,0
26f18a2a0c9e,it,16,139,140,0.00013,0
26f18a2a0c9e,it,17,141,155,0.06389,0
26f18a2a0c9e,it,18,156,163,0.00426,0
26f18a2a0c9e,it,19,164,175,0.35383,0
26f18a2a0c9e,it,20,176,188,0.01823,0
26f18a2a0c9e,it,21,189,190,0.06223,0
26f18a2a0c9e,it,22,191,204,0.00028,0
26f18a2a0c9e,it,23,205,227,0.00471,0
26f18a2a0c9e,it,24,228,230,0.0002,0
26f18a2a0c9e,it,25,231,243,8e-05,0
26f18a2a0c9e,it,26,244,245,0.01837,0
26f18a2a0c9e,it,27,246,268,0.0002,0
26f18a2a0c9e,it,28,269,275,0.00015,0
26f18a2a0c9e,it,29,276,278,0.00025,0
26f18a2a0c9e,it,30,279,290,2e-05,0
26f18a2a0c9e,it,31,291,295,0.00013,0
26f18a2a0c9e,it,32,296,305,3e-05,0
26f18a2a0c9e,it,33,306,314,4e-05,0
26f18a2a0c9e,it,34,315,322,0.00019,0
26f18a2a0c9e,it,35,323,328,0.00129,0
26f18a2a0c9e,it,36,329,339,0.00066,0
26f18a2a0c9e,it,37,340,343,0.00087,0
26f18a2a0c9e,it,38,344,352,0.00572,0
26f18a2a0c9e,it,39,353,367,0.00222,0
26f18a2a0c9e,it,40,368,370,8e-05,0
26f18a2a0c9e,it,41,371,381,0.02084,0
26f18a2a0c9e,it,42,382,385,3e-05,0
26f18a2a0c9e,it,43,386,388,0.00018,0
26f18a2a0c9e,it,44,389,398,6e-05,0
26f18a2a0c9e,it,45,399,416,0.0001,0
26f18a2a0c9e,it,46,417,420,3e-05,0
26f18a2a0c9e,it,47,421,453,0.00068,0
271b9cebbb3d,de,0,0,3,3e-05,0
271b9cebbb3d,de,1,4,5,1e-05,0
271b9cebbb3d,de,2,6,11,1e-05,0
271b9cebbb3d,de,3,12,15,1e-05,0
271b9cebbb3d,de,4,16,17,5e-05,0
271b9cebbb3d,de,5,18,20,0.00123,0
271b9cebbb3d,de,6,21,25,9e-05,0
271b9cebbb3d,de,7,26,27,1e-05,0
271b9cebbb3d,de,8,28,31,0.00038,0
271b9cebbb3d,de,9,32,49,0.00207,0
271b9cebbb3d,de,10,50,67,0.0074,0
271b9cebbb3d,de,11,68,76,0.00083,0
271b9cebbb3d,de,12,78,81,2e-05,0
271b9cebbb3d,de,13,82,100,2e-05,0
271b9cebbb3d,de,14,101,105,0.00291,0
271b9cebbb3d,de,15,106,110,3e-05,0
271b9cebbb3d,de,16,111,112,6e-05,0
271b9cebbb3d,de,17,113,115,0.00025,0
271b9cebbb3d,de,18,116,121,0.00955,0
271b9cebbb3d,de,19,122,135,4e-05,0
271b9cebbb3d,de,20,137,140,0.00094,0
271b9cebbb3d,de,21,141,152,4e-05,0
271b9cebbb3d,de,22,153,160,0.00626,0
271b9cebbb3d,de,23,161,168,0.0037,0
271b9cebbb3d,de,24,169,173,2e-05,0
271b9cebbb3d,de,25,174,182,7e-05,0
271b9cebbb3d,de,26,183,186,1e-05,0
271b9cebbb3d,de,27,187,195,0.00054,0
271b9cebbb3d,de,28,196,199,0.00031,0
271b9cebbb3d,de,29,200,205,6e-05,0
271b9cebbb3d,de,30,206,209,0.00011,0
271b9cebbb3d,de,31,210,227,2e-05,0
271b9cebbb3d,de,32,228,231,1e-05,0
271b9cebbb3d,de,33,232,242,1e-05,0
271b9cebbb3d,de,34,243,248,2e-05,0
271b9cebbb3d,de,35,249,252,0.00208,0
271b9cebbb3d,de,36,253,264,0.00159,0
271b9cebbb3d,de,37,265,292,0.00428,0
271b9cebbb3d,de,38,293,296,0.0003,0
271b9cebbb3d,de,39,297,308,1e-05,0
271b9cebbb3d,de,40,309,312,4e-05,0
271b9cebbb3d,de,41,313,317,1e-05,0
271b9cebbb3d,de,42,318,321,3e-05,0
271b9cebbb3d,de,43,322,334,3e-05,0
271b9cebbb3d,de,44,335,339,0.00288,0
271b9cebbb3d,de,45,340,348,0.00193,0
271b9cebbb3d,de,46,349,352,7e-05,0
271b9cebbb3d,de,47,353,359,0.00323,0
27225813a3ee,de,0,0,3,0.00717,0
27225813a3ee,de,1,4,16,0.00809,0
27225813a3ee,de,2,18,20,2e-05,0
27225813a3ee,de,3,21,24,1e-05,0
27225813a3ee,de,4,25,34,1e-05,0
27225813a3ee,de,5,35,41,4e-05,0
27225813a3ee,de,6,42,46,5e-05,0
27225813a3ee,de,7,47,67,0.01231,0
27225813a3ee,de,8,68,79,0.0024,0
27225813a3ee,de,9,81,83,3e-05,0
27225813a3ee,de,10,84,87,2e-05,0
27225813a3ee,de,11,88,97,0.00072,0
27225813a3ee,de,12,98,103,0.00068,0
27225813a3ee,de,13,104,107,2e-05,0
27225813a3ee,de,14,108,118,0.00103,0
27225813a3ee,de,15,119,122,0.00043,0
27225813a3ee,de,16,123,135,0.00027,0
27225813a3ee,de,17,136,140,0.01211,0
27225813a3ee,de,18,142,143,0.0,0
27225813a3ee,de,19,144,147,0.00025,0
27225813a3ee,de,20,148,169,0.01581,1
27225813a3ee,de,21,170,173,0.00113,0
27225813a3ee,de,22,174,192,0.00076,0
27225813a3ee,de,23,193,204,7e-05,0
27225813a3ee,de,24,205,209,1e-05,0
27225813a3ee,de,25,210,213,9e-05,0
27225813a3ee,de,26,214,223,1e-05,0
27225813a3ee,de,27,224,227,0.00016,0
27225813a3ee,de,28,228,244,0.02451,0
27225813a3ee,de,29,246,247,2e-05,0
27225813a3ee,de,30,248,251,0.00035,0
27225813a3ee,de,31,252,260,0.00044,0
27225813a3ee,de,32,261,267,3e-05,0
27225813a3ee,de,33,268,273,0.00129,0
27225813a3ee,de,34,274,277,4e-05,0
27225813a3ee,de,35,278,281,1e-05,0
27225813a3ee,de,36,282,290,2e-05,0
27225813a3ee,de,37,291,297,3e-05,0
27225813a3ee,de,38,298,304,1e-05,0
27225813a3ee,de,39,305,312,0.00013,0
27225813a3ee,de,40,313,320,4e-05,0
27225813a3ee,de,41,321,323,0.00054,0
27225813a3ee,de,42,324,329,0.00039,0
27225813a3ee,de,43,331,335,2e-05,0
27225813a3ee,de,44,336,338,3e-05,0
27225813a3ee,de,45,339,353,0.00483,0
27225813a3ee,de,46,355,356,1e-05,0
27225813a3ee,de,47,357,360,2e-05,0
276fc5487636,it,0,0,8,0.00533,0
276fc5487636,it,1,9,18,0.00153,0
276fc5487636,it,2,19,21,0.00019,0
276fc5487636,it,3,22,34,0.00868,0
276fc5487636,it,4,36,37,0.00063,0
276fc5487636,it,5,38,41,0.02586,1
276fc5487636,it,6,42,49,0.72967,1
276fc5487636,it,7,50,53,0.15786,1
276fc5487636,it,8,54,64,0.21939,1
276fc5487636,it,9,65,66,0.15695,0
276fc5487636,it,10,67,70,0.01544,1
276fc5487636,it,11,71,78,0.09526,1
276fc5487636,it,12,79,88,0.00246,1
276fc5487636,it,13,89,94,0.00162,0
276fc5487636,it,14,95,106,0.00115,0
276fc5487636,it,15,107,109,0.0001,0
276fc5487636,it,16,110,122,2e-05,0
276fc5487636,it,17,123,126,5e-05,0
276fc5487636,it,18,127,140,0.00824,0
276fc5487636,it,19,141,149,7e-05,0
276fc5487636,it,20,150,155,5e-05,0
276fc5487636,it,21,156,166,0.00485,0
276fc5487636,it,22,167,176,0.00179,0
276fc5487636,it,23,177,180,0.00014,0
276fc5487636,it,24,181,194,0.00913,0
276fc5487636,it,25,195,204,0.31432,0
276fc5487636,it,26,205,207,0.0017,0
276fc5487636,it,27,208,214,0.11758,0
276fc5487636,it,28,215,216,8e-05,0
276fc5487636,it,29,217,220,0.00024,0
276fc5487636,it,30,221,230,0.00066,0
276fc5487636,it,31,231,239,0.02985,1
276fc5487636,it,32,240,241,0.00023,0
276fc5487636,it,33,242,245,0.00078,0
276fc5487636,it,34,246,248,0.00052,0
276fc5487636,it,35,249,258,0.00321,0
276fc5487636,it,36,259,261,9e-05,0
276fc5487636,it,37,262,265,0.1806,0
276fc5487636,it,38,266,269,0.00052,0
276fc5487636,it,39,270,275,0.0002,0
276fc5487636,it,40,276,278,0.00013,0
276fc5487636,it,41,279,285,3e-05,0
276fc5487636,it,42,286,301,2e-05,0
276fc5487636,it,43,302,304,5e-05,0
276fc5487636,it,44,305,312,0.0048,0
276fc5487636,it,45,313,322,0.00012,0
276fc5487636,it,46,323,333,0.04623,0
276fc5487636,it,47,334,338,0.00016,0
276fc57ca5bf,it,0,0,3,6e-05,0
276fc57ca5bf,it,1,4,9,2e-05,0
276fc57ca5bf,it,2,10,12,2e-05,0
276fc57ca5bf,it,3,13,19,1e-05,0
276fc57ca5bf,it,4,20,21,0.00014,0
276fc57ca5bf,it,5,22,31,0.00011,0
276fc57ca5bf,it,6,32,38,0.00017,0
276fc57ca5bf,it,7,39,49,2e-05,0
276fc57ca5bf,it,8,50,52,0.00019,0
276fc57ca5bf,it,9,53,62,4e-05,0
276fc57ca5bf,it,10,63,65,0.00011,0
276fc57ca5bf,it,11,66,72,4e-05,0
276fc57ca5bf,it,12,73,81,2e-05,0
276fc57ca5bf,it,13,82,84,0.00036,0
276fc57ca5bf,it,14,85,96,0.00012,0
276fc57ca5bf,it,15,97,106,0.00012,0
276fc57ca5bf,it,16,107,108,3e-05,0
276fc57ca5bf,it,17,109,118,0.00016,0
276fc57ca5bf,it,18,119,124,3e-05,0
276fc57ca5bf,it,19,125,127,0.00387,0
276fc57ca5bf,it,20,128,138,2e-05,0
276fc57ca5bf,it,21,139,142,0.00047,0
276fc57ca5bf,it,22,143,152,9e-05,0
276fc57ca5bf,it,23,153,164,0.00011,0
276fc57ca5bf,it,24,165,175,4e-05,0
276fc57ca5bf,it,25,176,178,0.00093,0
276fc57ca5bf,it,26,179,186,4e-05,0
276fc57ca5bf,it,27,187,192,0.00766,1
276fc57ca5bf,it,28,193,201,7e-05,1
276fc57ca5bf,it,29,202,203,0.0001,1
276fc57ca5bf,it,30,204,207,0.01373,1
276fc57ca5bf,it,31,208,217,0.02862,0
276fc57ca5bf,it,32,219,226,0.00024,0
276fc57ca5bf,it,33,227,238,4e-05,0
276fc57ca5bf,it,34,239,243,2e-05,0
276fc57ca5bf,it,35,244,253,3e-05,0
276fc57ca5bf,it,36,254,260,0.00024,0
276fc57ca5bf,it,37,261,264,2e-05,0
276fc57ca5bf,it,38,265,269,0.01316,0
276fc57ca5bf,it,39,270,272,0.93437,0
276fc57ca5bf,it,40,273,281,0.29475,0
276fc57ca5bf,it,41,282,285,0.01414,0
276fc57ca5bf,it,42,286,295,0.00014,0
276fc57ca5bf,it,43,296,305,3e-05,0
276fc57ca5bf,it,44,306,309,0.35037,0
276fc57ca5bf,it,45,310,321,0.00012,0
276fc57ca5bf,it,46,322,325,6e-05,0
276fc57ca5bf,it,47,326,328,0.00046,0
278a0fbe1ed8,de,0,0,16,0.00044,0
278a0fbe1ed8,de,1,17,23,0.0327,0
278a0fbe1ed8,de,2,25,34,0.31776,1
278a0fbe1ed8,de,3,35,51,0.00259,0
278a0fbe1ed8,de,4,52,57,0.02528,0
278a0fbe1ed8,de,5,59,85,0.00821,0
278a0fbe1ed8,de,6,87,103,0.00241,0
278a0fbe1ed8,de,7,105,114,0.18629,1
278a0fbe1ed8,de,8,115,125,0.00923,0
278a0fbe1ed8,de,9,126,133,2e-05,0
278a0fbe1ed8,de,10,135,138,8e-05,0
278a0fbe1ed8,de,11,140,151,0.00671,0
278a0fbe1ed8,de,12,153,156,8e-05,0
278a0fbe1ed8,de,13,157,170,0.00237,0
278a0fbe1ed8,de,14,171,179,0.00013,0
278a0fbe1ed8,de,15,180,183,3e-05,0
278a0fbe1ed8,de,16,184,201,0.00029,0
278a0fbe1ed8,de,17,203,217,0.0145,0
278a0fbe1ed8,de,18,219,227,0.00015,0
278a0fbe1ed8,de,19,228,231,4e-05,0
278a0fbe1ed8,de,20,232,249,6e-05,0
278a0fbe1ed8,de,21,250,260,0.00576,0
278a0fbe1ed8,de,22,261,268,6e-05,0
278a0fbe1ed8,de,23,271,284,0.00139,0
278a0fbe1ed8,de,24,285,300,0.02217,0
278a0fbe1ed8,de,25,302,315,0.00305,0
278a0fbe1ed8,de,26,316,336,0.05874,0
278a0fbe1ed8,de,27,337,351,0.01188,0
278a0fbe1ed8,de,28,354,367,0.00715,0
278a0fbe1ed8,de,29,368,388,0.04213,0
278a0fbe1ed8,de,30,389,399,0.01745,0
278a0fbe1ed8,de,31,400,407,7e-05,0
278a0fbe1ed8,de,32,409,432,0.01997,0
278a0fbe1ed8,de,33,433,449,0.01263,0
278a0fbe1ed8,de,34,450,464,0.0065,0
278a0fbe1ed8,de,35,466,489,0.00542,0
278a0fbe1ed8,de,36,490,506,0.01437,0
278a0fbe1ed8,de,37,507,517,0.00708,0
278a0fbe1ed8,de,38,518,525,3e-05,0
278a0fbe1ed8,de,39,527,530,0.01815,0
278a0fbe1ed8,de,40,531,544,0.0101,0
278a0fbe1ed8,de,41,545,557,0.00514,0
278a0fbe1ed8,de,42,558,560,0.00011,0
278a0fbe1ed8,de,43,561,568,0.00051,0
278a0fbe1ed8,de,44,569,576,4e-05,0
278a0fbe1ed8,de,45,578,601,0.00112,0
278a0fbe1ed8,de,46,602,605,5e-05,0
278a0fbe1ed8,de,47,606,613,8e-05,0
280ae6887b22,de,0,0,3,2e-05,0
280ae6887b22,de,1,4,14,1e-05,0
280ae6887b22,de,2,15,22,0.00169,0
280ae6887b22,de,3,23,26,2e-05,0
280ae6887b22,de,4,27,33,0.00026,0
280ae6887b22,de,5,34,40,0.00015,0
280ae6887b22,de,6,41,44,2e-05,0
280ae6887b22,de,7,45,51,8e-05,0
280ae6887b22,de,8,52,56,4e-05,0
280ae6887b22,de,9,57,68,0.00201,0
280ae6887b22,de,10,69,71,0.00014,0
280ae6887b22,de,11,72,75,0.00044,0
280ae6887b22,de,12,76,88,2e-05,0
280ae6887b22,de,13,89,92,7e-05,0
280ae6887b22,de,14,93,109,0.00164,0
280ae6887b22,de,15,111,113,1e-05,0
280ae6887b22,de,16,114,119,1e-05,0
280ae6887b22,de,17,120,124,0.00035,0
280ae6887b22,de,18,125,132,5e-05,0
280ae6887b22,de,19,133,140,5e-05,0
280ae6887b22,de,20,141,144,0.00033,0
280ae6887b22,de,21,145,156,0.00447,0
280ae6887b22,de,22,157,160,0.0,0
280ae6887b22,de,23,161,176,0.00232,0
280ae6887b22,de,24,177,188,0.00027,0
280ae6887b22,de,25,189,200,0.00011,0
280ae6887b22,de,26,201,204,3e-05,0
280ae6887b22,de,27,205,217,7e-05,0
280ae6887b22,de,28,218,227,0.00878,0
280ae6887b22,de,29,228,242,0.00389,0
280ae6887b22,de,30,243,255,0.00172,0
280ae6887b22,de,31,256,258,0.00012,0
280ae6887b22,de,32,259,270,0.00017,0
280ae6887b22,de,33,271,274,0.00017,0
280ae6887b22,de,34,275,293,0.0011,0
280ae6887b22,de,35,294,307,0.02184,1
280ae6887b22,de,36,308,311,6e-05,0
280ae6887b22,de,37,312,315,0.00795,0
280ae6887b22,de,38,316,327,0.0021,0
280ae6887b22,de,39,328,350,0.00229,0
280ae6887b22,de,40,351,361,3e-05,0
280ae6887b22,de,41,362,365,2e-05,0
280ae6887b22,de,42,366,375,0.00011,0
280ae6887b22,de,43,376,379,5e-05,0
280ae6887b22,de,44,380,387,1e-05,0
280ae6887b22,de,45,388,394,3e-05,0
280ae6887b22,de,46,395,401,8e-05,0
280ae6887b22,de,47,402,405,0.0009,0
280d230198f4,de,0,0,11,0.00014,0
280d230198f4,de,1,12,17,0.02864,0
280d230198f4,de,2,18,26,0.21318,0
280d230198f4,de,3,27,29,0.00093,0
280d230198f4,de,4,30,31,1e-05,0
280d230198f4,de,5,32,34,9e-05,0
280d230198f4,de,6,35,43,0.00307,0
280d230198f4,de,7,45,47,0.00802,0
280d230198f4,de,8,48,58,0.00539,0
280d230198f4,de,9,59,64,0.00264,0
280d230198f4,de,10,65,68,0.00602,0
280d230198f4,de,11,69,77,0.00979,0
280d230198f4,de,12,78,85,0.00189,0
280d230198f4,de,13,86,89,0.00362,0
280d230198f4,de,14,90,91,0.00011,0
280d230198f4,de,15,92,103,3e-05,0
280d230198f4,de,16,104,106,0.02108,0
280d230198f4,de,17,107,117,0.03317,0
280d230198f4,de,18,118,131,0.00335,0
280d230198f4,de,19,132,139,0.01848,0
280d230198f4,de,20,140,144,0.0087,0
280d230198f4,de,21,145,154,0.00017,0
280d230198f4,de,22,155,163,0.00346,0
280d230198f4,de,23,165,167,0.01413,0
280d230198f4,de,24,168,176,0.11279,0
280d230198f4,de,25,177,185,0.04189,0
280d230198f4,de,26,186,188,0.0002,0
280d230198f4,de,27,189,200,4e-05,0
280d230198f4,de,28,201,203,0.03445,0
280d230198f4,de,29,204,214,0.05601,0
280d230198f4,de,30,215,228,0.00556,0
280d230198f4,de,31,229,236,0.02466,0
280d230198f4,de,32,237,241,0.01097,0
280d230198f4,de,33,242,251,0.00018,0
280d230198f4,de,34,252,260,0.00428,0
280d230198f4,de,35,262,264,0.03401,0
280d230198f4,de,36,265,273,0.0264,0
280d230198f4,de,37,274,284,0.00331,0
280d230198f4,de,38,285,288,0.00452,0
280d230198f4,de,39,289,304,0.01237,0
280d230198f4,de,40,305,306,8e-05,0
280d230198f4,de,41,307,318,3e-05,0
280d230198f4,de,42,319,321,0.01322,0
280d230198f4,de,43,322,332,0.01398,0
280d230198f4,de,44,333,356,0.0025,0
280d230198f4,de,45,357,369,4e-05,0
280d230198f4,de,46,370,382,6e-05,0
280d230198f4,de,47,383,386,0.0045,0
2814b92a1029,it,0,0,3,0.06017,0
2814b92a1029,it,1,4,12,0.01297,0
2814b92a1029,it,2,13,27,6e-05,0
2814b92a1029,it,3,28,33,8e-05,0
2814b92a1029,it,4,34,42,4e-05,0
2814b92a1029,it,5,43,48,4e-05,0
2814b92a1029,it,6,49,53,4e-05,0
2814b92a1029,it,7,54,71,0.00798,0
2814b92a1029,it,8,72,75,0.00398,0
2814b92a1029,it,9,76,82,0.00626,0
2814b92a1029,it,10,83,95,0.19144,0
2814b92a1029,it,11,96,97,0.00173,0
2814b92a1029,it,12,98,101,0.01439,0
2814b92a1029,it,13,102,111,0.00013,0
2814b92a1029,it,14,112,123,0.05521,0
2814b92a1029,it,15,124,131,0.00064,0
2814b92a1029,it,16,132,133,0.65842,0
2814b92a1029,it,17,134,143,0.03159,0
2814b92a1029,it,18,144,152,0.00226,0
2814b92a1029,it,19,153,155,0.00037,0
2814b92a1029,it,20,156,161,0.00038,0
2814b92a1029,it,21,162,166,0.00023,0
2814b92a1029,it,22,168,170,0.00016,0
2814b92a1029,it,23,171,183,4e-05,0
2814b92a1029,it,24,184,194,0.02777,0
2814b92a1029,it,25,195,198,0.0428,0
2814b92a1029,it,26,199,207,0.00029,0
2814b92a1029,it,27,208,219,0.00047,0
2814b92a1029,it,28,220,226,1e-05,0
2814b92a1029,it,29,227,235,0.08413,1
2814b92a1029,it,30,236,243,0.04407,0
2814b92a1029,it,31,244,245,0.00154,0
2814b92a1029,it,32,246,253,0.02931,0
